nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2012-07-13,15.02,12.83,8.87,6.25,3.46,-0.06652641,0.027534962,15.57,13.28,8.1,6.24,3.91,0.616485,0.47208118,0.093774796,24.52,23.85,0.0
2012-07-14,15.02,12.83,8.87,6.25,3.46,-0.15299606,0.050220013,15.57,13.19,8.09,6.23,3.9,0.62509894,0.32842064,0.12558508,24.62,23.89,0.32
2012-07-15,15.02,12.83,8.86,6.24,3.45,-0.25055504,0.055205345,15.57,13.19,8.09,6.23,3.89,0.62288797,0.20226192,0.16876984,24.62,23.9,0.36
2012-07-16,15.03,12.83,8.86,6.24,3.44,-0.3154602,0.04882717,15.57,13.19,8.08,6.23,3.88,0.63158655,0.11967373,0.20980716,24.64,23.93,0.387
2012-07-17,15.03,12.83,8.86,6.24,3.44,-0.39687538,0.04848671,15.57,13.18,8.08,6.23,3.87,0.6398219,0.03607464,0.24829602,24.66,23.95,0.407
2012-07-18,15.04,12.83,8.86,6.24,3.43,-0.5139351,0.04248619,15.58,13.18,8.08,6.23,3.85,0.64834046,-0.086761475,0.27084446,24.66,23.94,0.406
2012-07-19,15.04,12.82,8.85,6.24,3.42,-0.7011719,0.029239178,15.59,13.17,8.07,6.23,3.84,0.65250266,-0.26124477,0.28193235,24.66,23.91,0.3885
2012-07-20,15.06,12.82,8.84,6.24,3.41,-0.9255562,0.020336151,15.6,13.17,8.07,6.23,3.83,0.658839,-0.4860363,0.29121017,24.66,23.93,0.371
2012-07-21,15.07,12.82,8.84,6.25,3.41,-1.1273289,-0.012716293,15.61,13.17,8.07,6.23,3.82,0.6674521,-0.6656771,0.28934836,24.73,23.98,0.792
2012-07-22,15.08,12.83,8.84,6.26,3.41,-1.2984123,-0.036483288,15.62,13.17,8.07,6.24,3.82,0.6745964,-0.79749966,0.31800508,25.01,24.12,3.922
2012-07-23,15.1,12.84,8.84,6.26,3.4,-1.5745745,-0.072656155,15.63,13.17,8.06,6.24,3.82,0.67778504,-1.0286522,0.33863354,25.16,24.21,2.541
2012-07-24,15.12,12.85,8.84,6.26,3.4,-1.8494949,-0.13224411,15.65,13.17,8.06,6.25,3.81,0.6763526,-1.2647657,0.36966848,25.18,24.23,2.102
2012-07-25,15.16,12.85,8.84,6.27,3.39,-1.9570932,-0.18711138,15.69,13.17,8.06,6.27,3.8,0.67686546,-1.3563147,0.43293715,25.34,24.33,3.98
2012-07-26,15.21,12.87,8.84,6.3,3.39,-2.0891743,-0.25812912,15.75,13.18,8.06,6.3,3.79,0.67986023,-1.4990273,0.48223543,25.79,24.58,5.589
2012-07-27,15.29,12.9,8.84,6.33,3.39,-2.3886805,-0.3638959,15.82,13.19,8.06,6.34,3.84,0.67528784,-1.7529945,0.4979794,26.35,24.89,7.564
2012-07-28,15.42,12.98,8.84,6.37,3.41,-1.8405085,-0.45856667,15.94,13.22,8.06,6.42,3.92,0.6645944,-1.3858938,0.5137918,27.12,25.34,10.185
2012-07-29,15.61,13.06,8.85,6.45,3.42,0.05,-0.5182123,16.12,13.28,8.06,6.55,3.95,0.6485733,0.62,0.4636562,27.98,25.83,12.347
2012-07-30,15.91,13.19,8.87,6.58,3.45,3.21,-0.5540371,16.42,13.36,8.08,6.75,3.95,0.65478325,3.75,0.4602313,28.66,26.2,14.016
2012-07-31,16.32,13.34,8.89,6.76,3.46,5.8,-0.5806203,16.82,13.45,8.11,7.04,3.95,0.66338587,5.53,0.4809606,28.87,26.31,14.552
2012-08-01,16.83,13.45,8.9,7.06,3.48,6.41,-0.6241722,17.4,13.53,8.13,7.52,3.95,0.66511154,6.07,0.5014353,28.91,26.36,14.551
2012-08-02,17.42,13.56,8.91,7.45,3.49,6.91,-0.66993,18.13,13.61,8.15,8.11,3.96,0.66649866,6.55,0.5191541,29.05,26.46,14.0295
2012-08-03,18.05,13.68,8.93,8.02,3.51,6.63,-0.7357359,18.92,13.67,8.16,8.72,3.97,0.66692173,6.29,0.517364,28.68,26.28,13.508
2012-08-04,18.67,13.76,8.94,8.66,3.53,6.27,-0.8177166,19.72,13.74,8.18,9.3,4.01,0.66696024,6.03,0.5042355,28.84,26.4,13.913
2012-08-05,19.26,13.88,8.96,9.3,3.57,6.72,-0.8968582,20.43,13.83,8.19,9.83,4.05,0.6604533,6.55,0.4889481,29.1,26.56,14.499
2012-08-06,19.84,14.01,8.98,9.88,3.63,6.96,-0.9843726,21.06,13.95,8.2,10.34,4.11,0.6456584,6.8,0.47827935,29.12,26.59,14.549
2012-08-07,20.4,14.15,8.99,10.46,3.69,7.18,-1.0707669,21.64,14.1,8.21,10.85,4.37,0.6294856,7.02,0.46935678,29.26,26.64,14.844
2012-08-08,20.94,14.32,9.01,10.99,3.78,7.45,-1.1097741,22.17,14.24,8.22,11.32,4.41,0.5982584,7.28,0.46844625,29.31,26.67,15.063
2012-08-09,21.46,14.49,9.03,11.52,3.87,7.63,-1.1189246,22.67,14.39,8.23,11.79,4.46,0.5643257,7.47,0.46218348,29.36,26.71,15.176
2012-08-10,21.95,14.69,9.05,12.03,3.97,7.88,-1.0998774,23.14,14.55,8.24,12.24,4.54,0.52833676,7.71,0.45295405,29.5,26.8,15.533
2012-08-11,22.43,14.89,9.07,12.48,4.07,8.3,-1.0884566,23.58,14.72,8.25,12.68,4.63,0.49440527,8.11,0.438653,29.61,26.86,15.914
2012-08-12,22.89,15.11,9.09,13.0,4.18,8.47,-1.0831141,24.0,14.9,8.26,13.1,4.75,0.46517038,8.3,0.43559456,29.66,26.93,15.988
2012-08-13,23.32,15.33,9.11,13.44,4.28,8.46,-1.0748591,24.4,15.09,8.27,13.51,4.87,0.43753242,8.32,0.4396031,29.68,26.96,15.882
2012-08-14,23.73,15.56,9.14,13.86,4.39,8.34,-1.0527496,24.78,15.27,8.28,13.89,4.99,0.41345596,8.24,0.4342637,29.66,26.94,15.682
2012-08-15,24.08,15.78,9.17,14.25,4.54,8.22,-1.022903,25.11,15.46,8.3,14.22,5.13,0.38814116,8.16,0.42087126,29.63,26.93,15.556
2012-08-16,24.39,15.99,9.2,14.59,4.7,8.33,-1.0046983,25.38,15.65,8.31,14.52,5.29,0.3685546,8.26,0.4064889,29.73,27.0,15.743
2012-08-17,24.68,16.21,9.22,14.91,4.86,8.5,-0.98873425,25.63,15.85,8.33,14.81,5.46,0.34618425,8.42,0.40372133,29.82,27.05,15.924
2012-08-18,24.95,16.44,9.25,15.23,5.02,8.62,-0.96364594,25.87,16.04,8.34,15.1,5.62,0.32277417,8.54,0.3941605,29.87,27.09,16.018
2012-08-19,25.19,16.66,9.28,15.52,5.17,8.68,-0.98825645,26.1,16.23,8.35,15.39,5.78,0.2714908,8.61,0.55560637,29.89,27.1,16.073
2012-08-20,25.41,16.88,9.31,15.81,5.33,8.78,-0.9175267,26.32,16.42,8.36,15.68,5.94,0.2503202,8.71,0.54616,29.96,27.16,16.167
2012-08-21,25.63,17.06,9.35,16.08,5.47,8.85,-0.78881884,26.53,16.6,8.38,15.89,6.12,0.23858404,8.79,0.43874788,30.01,27.19,16.229
2012-08-22,25.83,17.24,9.39,16.34,5.61,8.82,-0.6639886,26.73,16.79,8.39,16.06,6.27,0.24188876,8.78,0.42222,29.98,27.19,16.123
2012-08-23,26.0,17.42,9.43,16.57,5.76,8.7,-0.5660248,26.9,16.95,8.4,16.29,6.43,0.22928524,8.68,0.4332211,29.94,27.16,15.966
2012-08-24,26.15,17.58,9.46,16.78,5.9,8.62,-0.46282148,27.05,17.13,8.42,16.47,6.56,0.2212317,8.61,0.44438386,29.96,27.19,15.866
2012-08-25,26.27,17.74,9.51,16.95,6.04,8.49,-0.3690567,27.17,17.29,8.43,16.62,6.71,0.21507382,8.5,0.4612372,29.91,27.2,15.691
2012-08-26,26.36,17.89,9.55,17.11,6.18,8.36,-0.28296852,27.27,17.45,8.44,16.75,6.86,0.2132721,8.39,0.48346066,29.91,27.21,15.54
2012-08-27,26.44,18.03,9.59,17.24,6.31,8.26,-0.19278336,27.35,17.6,8.46,16.85,6.99,0.21679807,8.3,0.4947827,29.91,27.2,15.484
2012-08-28,26.5,18.17,9.64,17.35,6.44,8.36,-0.117157936,27.42,17.73,8.47,16.95,7.11,0.2220571,8.39,0.4820187,30.01,27.25,15.796
2012-08-29,26.58,18.32,9.69,17.48,6.58,9.1,-0.043031216,27.51,17.89,8.49,17.09,7.24,0.229455,9.02,0.44143033,30.29,27.4,16.731
2012-08-30,26.72,18.46,9.74,17.67,6.71,10.05,-0.31615114,27.66,18.04,8.51,17.3,7.37,0.08567715,9.88,0.642931,30.61,27.58,17.657333
2012-08-31,26.93,18.64,9.8,17.95,6.84,10.99,-0.25375986,27.89,18.21,8.53,17.61,7.5,0.064719915,10.74,0.60276294,30.94,27.8,18.583666
2012-09-01,27.22,18.81,9.86,18.3,6.98,11.77,-0.18109655,28.21,18.37,8.56,17.99,7.64,0.050177336,11.49,0.5446303,31.17,27.96,19.51
2012-09-02,27.56,18.98,9.92,18.71,7.13,12.42,-0.11456013,28.61,18.54,8.58,18.41,7.78,0.043283224,12.12,0.47662735,31.38,28.09,20.15
2012-09-03,27.95,19.17,9.99,19.15,7.27,13.04,-0.042089462,29.04,18.71,8.61,18.86,7.93,0.047598124,12.72,0.40954924,31.59,28.2,20.757
2012-09-04,28.36,19.37,10.06,19.6,7.43,13.61,-0.04830408,29.48,18.87,8.64,19.31,8.09,0.036131144,13.28,0.34079838,31.77,28.32,21.326
2012-09-05,28.78,19.56,10.13,20.08,7.59,14.13,-0.0821805,29.95,19.05,8.67,19.78,8.26,0.033209085,13.8,0.28092647,31.96,28.45,21.85
2012-09-06,29.22,19.77,10.2,20.56,7.77,14.63,-0.08124924,30.41,19.23,8.7,20.25,8.43,0.022307158,14.29,0.25508118,32.05,28.52,22.349
2012-09-07,29.65,19.99,10.28,21.05,7.95,15.12,-0.038594246,30.88,19.43,8.73,20.72,8.61,0.016699076,14.78,0.22048903,32.28,28.62,22.84
2012-09-08,30.09,20.21,10.36,21.52,8.14,15.54,0.004116535,31.34,19.64,8.77,21.18,8.8,0.015416861,15.2,0.18344665,32.47,28.69,23.264
2012-09-09,30.53,20.44,10.44,22.0,8.35,16.0,0.011836052,31.79,19.86,8.81,21.64,9.0,0.0101902485,15.66,0.13917637,32.63,28.79,23.734
2012-09-10,30.96,20.69,10.53,22.49,8.55,16.56,0.039904118,32.25,20.08,8.86,22.14,9.21,0.0076277256,16.2,0.110348225,32.86,28.9,24.316
2012-09-11,31.41,20.97,10.61,22.98,8.77,17.17,0.031159878,32.71,20.33,8.9,22.65,9.44,-0.0043365955,16.8,0.01,33.14,29.06,24.936
2012-09-12,31.86,21.24,10.71,23.49,9.0,17.6,0.03798914,33.18,20.58,8.95,23.15,9.68,-0.0071344376,17.25,0.0,33.3,29.17,24.877
2012-09-13,32.29,21.48,10.8,23.93,9.22,17.4,0.05637741,33.62,20.83,9.0,23.56,9.92,-0.0039596558,17.14,0.12801409,33.25,29.09,24.818
2012-09-14,32.62,21.72,10.89,24.28,9.43,17.12,0.07873821,33.97,21.08,9.05,23.86,10.17,-0.007938623,16.89,0.14277172,33.13,29.03,24.759
2012-09-15,32.87,21.94,10.98,24.53,9.65,16.86,0.14526367,34.22,21.32,9.09,24.07,10.42,-0.01695919,16.67,0.09392023,33.07,29.06,24.451
2012-09-16,33.04,22.17,11.08,24.72,9.88,16.66,0.12950182,34.39,21.57,9.14,24.23,10.68,-0.018064022,16.49,0.08375931,33.04,29.02,24.238
2012-09-17,33.15,22.4,11.17,24.85,10.1,16.47,0.096114635,34.51,21.79,9.18,24.34,10.92,-0.014639854,16.31,0.09463024,33.02,29.0,24.018
2012-09-18,33.2,22.59,11.26,24.93,10.3,16.09,0.1030097,34.57,21.99,9.23,24.4,11.18,-0.0013418198,15.97,0.10458803,32.88,28.91,23.584
2012-09-19,33.19,22.76,11.36,24.94,10.5,15.66,0.0949893,34.57,22.16,9.27,24.4,11.4,0.012410402,15.57,0.09677935,32.69,28.83,23.125
2012-09-20,33.14,22.92,11.46,24.91,10.67,15.25,0.09058952,34.53,22.33,9.31,24.35,11.6,0.026349306,15.19,0.09520769,32.58,28.82,22.676
2012-09-21,33.05,23.03,11.55,24.83,10.84,14.81,0.098080635,34.45,22.47,9.35,24.27,11.79,0.04301524,14.77,0.10840368,32.4,28.73,22.19
2012-09-22,32.92,23.11,11.65,24.72,10.99,14.39,0.11244249,34.33,22.59,9.39,24.15,11.96,0.02,14.37,0.11127901,32.26,28.68,21.733
2012-09-23,32.77,23.17,11.74,24.58,11.13,13.93,0.112771034,34.18,22.69,9.44,24.01,12.11,0.04,13.94,0.10521078,32.16,28.63,21.23425
2012-09-24,32.6,23.23,11.84,24.41,11.24,13.43,0.09075642,34.01,22.78,9.48,23.84,12.25,0.08,13.47,0.09090567,32.05,28.56,20.7355
2012-09-25,32.38,23.27,11.93,24.22,11.34,12.89,0.1078825,33.8,22.88,9.52,23.64,12.36,0.11,12.96,0.085721016,31.93,28.48,20.23675
2012-09-26,32.16,23.3,12.03,24.0,11.43,12.52,0.09995127,33.58,22.94,9.56,23.43,12.45,0.15,12.6,0.02,31.89,28.45,19.738
2012-09-27,31.95,23.32,12.12,23.79,11.51,12.24,0.02,33.36,23.0,9.61,23.24,12.53,0.19,12.32,0.04,31.84,28.44,19.438
2012-09-28,31.73,23.32,12.21,23.59,11.58,11.92,0.01,33.15,23.04,9.65,23.05,12.61,0.23,12.02,0.03,31.77,28.4,19.102
2012-09-29,31.55,23.32,12.31,23.42,11.65,12.01,0.110747814,32.96,23.06,9.69,22.9,12.67,0.28,12.07,0.01,31.86,28.45,19.34
2012-09-30,31.41,23.34,12.39,23.3,11.71,12.34,0.12552214,32.83,23.1,9.74,22.82,12.74,0.32,12.34,0.13768387,31.98,28.51,19.725
2012-10-01,31.34,23.36,12.48,23.26,11.77,12.71,0.12653065,32.78,23.14,9.78,22.81,12.82,0.36,12.66,0.116018295,32.12,28.59,20.145
2012-10-02,31.34,23.38,12.57,23.28,11.83,13.11,0.1284666,32.81,23.17,9.83,22.87,12.92,0.4,13.02,0.10918236,32.26,28.69,20.57
2012-10-03,31.4,23.43,12.65,23.37,11.89,13.49,0.11628008,32.89,23.22,9.88,22.98,13.02,0.45,13.37,0.01,32.42,28.79,20.976
2012-10-04,31.5,23.47,12.73,23.5,11.96,13.84,0.12342596,33.0,23.28,9.93,23.12,13.11,0.5,13.7,0.076468945,32.54,28.85,21.345
2012-10-05,31.64,23.53,12.81,23.65,12.03,14.17,0.11945152,33.15,23.35,9.98,23.29,13.21,0.55,14.02,0.065095425,32.63,28.93,21.695
2012-10-06,31.8,23.6,12.89,23.83,12.11,14.5,0.10882616,33.33,23.42,10.04,23.47,13.3,0.6,14.34,0.070893764,32.77,28.97,22.032
2012-10-07,31.99,23.69,12.97,24.03,12.2,14.87,0.09781647,33.53,23.5,10.09,23.68,13.42,0.64,14.68,0.01,32.91,29.07,22.422
2012-10-08,32.19,23.8,13.04,24.26,12.31,15.24,0.04,33.75,23.59,10.15,23.9,13.53,0.69,15.05,0.06,33.07,29.18,22.817
2012-10-09,32.42,23.9,13.11,24.49,12.42,15.55,0.02,33.97,23.7,10.21,24.13,13.64,0.74,15.34,0.04,33.21,29.25,23.128
2012-10-10,32.62,24.01,13.18,24.7,12.51,15.41,0.09636116,34.18,23.79,10.26,24.33,13.76,0.79,15.25,0.01,33.16,29.22,22.889
2012-10-11,32.77,24.11,13.24,24.84,12.62,15.11,0.07265997,34.32,23.87,10.32,24.43,13.88,0.83,14.99,0.0,33.04,29.19,22.53
2012-10-12,32.88,24.2,13.31,24.93,12.72,15.22,0.056257725,34.41,23.96,10.38,24.51,14.02,0.88,15.07,-0.04374838,33.16,29.24,22.703
2012-10-13,32.98,24.31,13.37,25.03,12.83,15.46,0.0057463646,34.49,24.06,10.43,24.61,14.13,0.92,15.29,-0.03886223,33.3,29.3,22.966
2012-10-14,33.1,24.42,13.43,25.15,12.94,15.7,-0.0076966286,34.61,24.15,10.49,24.73,14.25,0.96,15.52,0.032122135,33.39,29.32,23.229
2012-10-15,33.25,24.53,13.49,25.3,13.05,16.04,0.0,34.75,24.26,10.55,24.89,14.39,0.99,15.83,0.08,33.6,29.49,23.592
2012-10-16,33.42,24.65,13.56,25.48,13.16,16.37,0.04,34.92,24.37,10.61,25.08,14.52,1.04,16.15,0.29,33.74,29.6,23.931
2012-10-17,33.61,24.75,13.62,25.67,13.27,16.59,-0.01611042,35.11,24.48,10.67,25.27,14.65,1.09,16.37,0.46,33.83,29.66,24.156
2012-10-18,33.8,24.87,13.67,25.87,13.39,16.82,0.02,35.3,24.59,10.72,25.46,14.78,1.13,16.59,0.64,33.9,29.67,24.387
2012-10-19,34.0,24.98,13.74,26.06,13.51,17.04,0.11,35.49,24.71,10.78,25.66,14.93,1.17,16.81,0.83,33.99,29.69,24.618
2012-10-20,34.2,25.11,13.8,26.27,13.64,17.36,0.3,35.7,24.83,10.84,25.87,15.08,1.21,17.12,1.01,34.15,29.8,24.949
2012-10-21,34.41,25.25,13.86,26.49,13.78,17.62,0.52,35.91,24.97,10.89,26.09,15.24,1.25,17.38,1.17,34.32,29.95,25.214
2012-10-22,34.62,25.38,13.91,26.7,13.9,17.73,0.7,36.11,25.09,10.961058,26.29,15.39,1.3,17.48,1.35,34.34,29.97,25.308
2012-10-23,34.8,25.52,13.96,26.88,14.04,17.8,0.83,36.3,25.22,11.01,26.48,15.55,1.34,17.56,1.5,34.41,30.03,25.372
2012-10-24,34.96,25.64,14.02,27.04,14.18,17.83,0.94,36.45,25.34,11.06,26.61,15.7,1.38,17.6,1.67,34.41,30.0,25.372
2012-10-25,35.1,25.74,14.09,27.18,14.32,17.84,1.05,36.59,25.46,11.12,26.73,15.84,1.42,17.61,1.83,34.45,30.02,25.384
2012-10-26,35.21,25.83,14.15,27.3,14.46,17.89,1.17,36.7,25.57,11.17,26.84,15.99,1.46,17.67,1.99,34.52,30.03,25.425
2012-10-27,35.31,25.95,14.22,27.41,14.61,17.93,1.32,36.81,25.69,11.23,26.95,16.13,1.5,17.7,2.16,34.52,30.07,25.454
2012-10-28,35.41,26.05,14.28,27.5,14.75,17.95,1.47,36.91,25.81,11.28,27.04,16.26,1.54,17.73,2.31,34.55,30.07,25.472
2012-10-29,35.5,26.16,14.34,27.6,14.89,18.02,1.64,37.0,25.93,11.33,27.13,16.4,1.57,17.8,2.47,34.66,30.16,25.548
2012-10-30,35.58,26.26,14.4,27.68,15.01,18.02,1.8,37.08,26.05,11.38,27.22,16.52,1.62,17.81,2.61,34.66,30.15,25.536
2012-10-31,35.64,26.35,14.46,27.76,15.14,17.99,1.93,37.14,26.16,11.43,27.28,16.64,1.66,17.78,2.76,34.66,30.12,25.483
2012-11-01,35.69,26.41,14.52,27.8,15.31,17.95,2.06,37.2,26.25,11.48,27.33,16.75,1.7,17.75,2.91,34.64,30.09,25.442
2012-11-02,35.73,26.49,14.59,27.85,15.44,17.95,2.19,37.25,26.33,11.52,27.37,16.87,1.73,17.75,3.05,34.64,30.1,25.436
2012-11-03,35.77,26.57,14.65,27.9,15.55,18.0,2.32,37.183956,26.43,11.57,27.43,16.97,1.77,17.79,3.2,34.73,30.19,25.477
2012-11-04,35.81,26.62,14.71,27.94,15.64,17.96,2.45,37.33,26.5,11.62,27.47,17.08,1.8,17.76,3.34,34.71,30.14,25.43
2012-11-05,35.84,26.68,14.77,27.98,15.73,17.94,2.58,37.36,26.57,11.67,27.5,17.18,1.84,17.74,3.46,34.71,30.15,25.407
2012-11-06,35.87,26.74,14.83,28.02,15.88,18.0,2.7,37.4,26.65,11.72,27.54,17.32,1.88,17.8,3.58,34.82,30.25,25.465
2012-11-07,35.9,26.8,14.88,28.05,15.98,17.98,2.86,37.42,26.71,11.77,27.58,17.41,1.92,17.78,3.72,34.8,30.23,25.424
2012-11-08,35.89,26.82,14.93,28.02,16.08,17.47,3.04,37.41,26.76,11.8,27.53,17.49,1.95,17.38,3.84,34.55,30.06,24.835
2012-11-09,35.82,26.84,14.98,27.93,16.17,17.06,3.15,37.33,26.8,11.85,27.43,17.57,1.98,17.04,3.96,34.48,30.05,24.397
2012-11-10,35.7,26.86,15.03,27.8,16.24,16.67,3.27,37.2,26.84,11.9,27.29,17.63,2.01,16.68,4.07,34.45,30.06,23.959
2012-11-11,35.55,26.89,15.08,27.62,16.31,16.15,3.36,37.03,26.86,11.94,27.1,17.68,2.05,16.22,4.14,34.27,29.96,23.394
2012-11-12,35.35,26.91,15.12,27.41,16.37,15.62,3.4,36.8,26.86,11.98,26.87,17.71,2.08,15.67,4.2,34.08,29.83,22.808
2012-11-13,35.12,26.93,15.17,27.15,16.4,15.07,3.43,36.55,26.82,12.02,26.62,17.72,2.11,15.13,4.23,33.88,29.7,22.209
2012-11-14,34.87,26.9,15.2,26.88,16.42,14.59,3.45,36.29,26.79,12.06,26.36,17.71,2.13,14.66,4.25,33.76,29.63,21.697
2012-11-15,34.62,26.83,15.24,26.61,16.43,14.25,3.45,36.01,26.75,12.11,26.09,17.71,2.17,14.3,4.25,33.69,29.64,21.348
2012-11-16,34.37,26.76,15.26,26.33,16.41,13.81,3.46,35.73,26.69,12.14,25.82,17.67,2.2,13.93,4.24,33.53,29.52,20.87
2012-11-17,34.11,26.7,15.29,26.06,16.37,13.41,3.45,35.46,26.65,12.18,25.55,17.63,2.23,13.57,4.21,33.41,29.45,20.457
2012-11-18,33.85,26.6,15.32,25.8,16.32,13.06,3.43,35.19,26.57,12.22,25.29,17.58,2.25,13.22,4.18,33.3,29.39,20.074
2012-11-19,33.6,26.49,15.33,25.52,16.27,12.66,3.41,34.92,26.49,12.25,25.02,17.53,2.27,12.75,4.15,33.14,29.29,19.635
2012-11-20,33.34,26.37,15.35,25.25,16.22,12.25,3.39,34.64,26.4,12.29,24.77,17.48,2.29,12.36,4.13,33.0,29.21,19.195
2012-11-21,33.08,26.25,15.36,24.99,16.16,11.9,3.36,34.37,26.3,12.32,24.51,17.42,2.31,12.02,4.09,32.91,29.19,18.833
2012-11-22,32.83,26.11,15.37,24.73,16.1,11.57,3.33,34.11,26.21,12.36,24.25,17.35,2.33,11.71,4.05,32.84,29.16,18.483
2012-11-23,32.57,25.97,15.37,24.46,16.01,11.11,3.28,33.83,26.09,12.39,23.99,17.28,2.35,11.28,3.99,32.63,29.0,17.947
2012-11-24,32.29,25.84,15.36,24.18,15.93,10.64,3.25,33.55,25.97,12.42,23.71,17.19,2.36,10.82,3.95,32.44,28.88,17.441
2012-11-25,32.02,25.68,15.36,23.9,15.84,10.28,3.21,33.26,25.87,12.45,23.44,17.1,2.37,10.47,3.89,32.37,28.88,17.038
2012-11-26,31.73,25.51,15.34,23.61,15.76,9.79,3.14,32.97,25.73,12.47,23.16,17.01,2.38,10.0,3.81,32.14,28.69,16.448
2012-11-27,31.44,25.36,15.32,23.31,15.67,9.318095,3.09,32.66,25.58,12.5,22.86,16.92,2.39,9.53,3.75,31.93,28.55,15.911
2012-11-28,31.14,25.19,15.3,23.01,15.57,8.86,3.01,32.35,25.45,12.52,22.54,16.82,2.39,9.1,3.67,31.77,28.46,15.399
2012-11-29,30.83,25.01,15.27,22.7,15.45,8.37,2.95,32.03,25.32,12.54,22.2,16.7,2.39,8.63,3.58,31.56,28.3,14.84
2012-11-30,30.51,24.84,15.24,22.38,15.34,7.92,2.88,31.7,25.19,12.56,21.89,16.58,2.38,8.19,3.48,31.42,28.22,14.349
2012-12-01,30.2,24.65,15.21,22.06,15.23,7.52,2.82,31.38,25.06,12.57,21.58,16.44,2.38,7.79,3.41,31.26,28.14,13.857
2012-12-02,29.88,24.46,15.18,21.76,15.12,7.05,2.76,31.05,24.92,12.58,21.28,16.3,2.38,7.36,3.34,31.12,28.06,13.35
2012-12-03,29.57,24.28,15.14,21.44,15.0,6.65,2.67,30.73,24.78,12.59,20.97,16.17,2.38,6.96,3.24,30.93,27.92,12.811
2012-12-04,29.26,24.09,15.09,21.14,14.88,6.41,2.59,30.4,24.6,12.6,20.68,16.03,2.38,6.6,3.11,30.82,27.84,12.307
2012-12-05,28.94,23.91,15.05,20.83,14.75,6.04,2.51,30.08,24.46,12.6,20.38,15.89,2.38,6.23,2.98,30.61,27.71,11.745
2012-12-06,28.64,23.75,15.0,20.53,14.64,5.7,2.43,29.77,24.32,12.6,20.1,15.76,2.37,5.91,2.88,30.59,27.7,11.79
2012-12-07,28.35,23.61,14.95,20.26,14.54,5.63,2.35,29.47,24.18,12.6,19.84,15.63,2.37,5.85,2.77,30.66,27.73,12.091
2012-12-08,28.1,23.46,14.9,20.02,14.42,5.72,2.28,29.22,24.04,12.59,19.62,15.5,2.36,5.93,2.66,30.7,27.75,12.41
2012-12-09,27.91,23.34,14.85,19.82,14.3,5.92,2.2,29.01,23.89,12.59,19.45,15.37,2.34,6.11,2.59,30.87,27.84,12.805
2012-12-10,27.77,23.21,14.8,19.67,14.19,6.19,2.12,28.87,23.78,12.58,19.34,15.26,2.33,6.41,2.53,31.0,27.92,13.198
2012-12-11,27.68,23.1,14.74,19.58,14.08,6.52,2.04,28.79,23.67,12.57,19.27,15.15,2.32,6.69,2.46,31.1,27.96,13.535
2012-12-12,27.64,23.0,14.69,19.53,13.99,6.81,1.98,28.76,23.56,12.55,19.24,15.05,2.3,6.94,2.41,31.17,27.99,13.845
2012-12-13,27.63,22.91,14.64,19.51,13.92,7.1,1.9,28.76,23.48,12.54,19.25,14.96,2.28,7.2,2.36,31.28,28.04,14.161
2012-12-14,27.66,22.84,14.59,19.52,13.82,7.41,1.87,28.79,23.4,12.53,19.28,14.88,2.26,7.47,2.23,31.4,28.11,14.495
2012-12-15,27.71,22.79,14.54,19.57,13.76,7.72,1.82,28.85,23.33,12.51,19.34,14.81,2.25,7.76,2.17,31.54,28.21,14.847
2012-12-16,27.79,22.74,14.49,19.63,13.69,8.03,1.8,28.93,23.27,12.5,19.41,14.74,2.24,8.03,2.12,31.65,28.3,15.174
2012-12-17,27.89,22.72,14.44,19.71,13.64,8.34,1.78,29.04,23.23,12.48,19.5,14.69,2.23,8.33,2.08,31.79,28.39,15.5
2012-12-18,28.0,22.69,14.39,19.81,13.6,8.59,1.76,29.15,23.2,12.46,19.6,14.64,2.22,8.56,2.05,31.84,28.41,15.732
2012-12-19,28.11,22.67,14.34,19.91,13.57,8.67,1.76,29.27,23.18,12.44,19.7,14.61,2.21,8.64,1.99,31.82,28.39,15.688
2012-12-20,28.22,22.66,14.29,20.0,13.54,8.58,1.75,29.37,23.15,12.42,19.78,14.58,2.19,8.57,1.98,31.77,28.39,15.538
2012-12-21,28.3,22.65,14.25,20.07,13.53,8.47,1.78,29.45,23.13,12.41,19.84,14.55,2.19,8.48,1.96,31.77,28.42,15.375
2012-12-22,28.36,22.64,14.22,20.11,13.51,8.27,1.78,29.49,23.12,12.38,19.86,14.52,2.19,8.32,1.94,31.7,28.4,15.112
2012-12-23,28.37,22.63,14.17,20.11,13.51,8.12,1.75,29.5,23.09,12.36,19.85,14.51,2.19,8.18,1.91,31.61,28.29,15.018
2012-12-24,28.38,22.62,14.13,20.1,13.52,8.13,1.75,29.48,23.07,12.33,19.82,14.51,2.17,8.19,1.88,31.63,28.28,15.106
2012-12-25,28.38,22.62,14.09,20.1,13.5,8.33,1.76,29.47,23.06,12.31,19.82,14.49,2.16,8.36,1.87,31.75,28.37,15.357
2012-12-26,28.4,22.62,14.06,20.11,13.47,8.46,1.76,29.48,23.05,12.28,19.84,14.48,2.15,8.48,1.84,31.75,28.34,15.489
2012-12-27,28.44,22.62,14.03,20.14,13.46,8.63,1.77,29.51,23.04,12.26,19.87,14.47,2.13,8.63,1.83,31.86,28.43,15.727
